Region,Country Code,Country,Year,Sex,Age,Location,Occupation,Value,LowerBound,UpperBound
Eastern Asia,156,China,2010,Female,-,-,-,35,31,40
Eastern Asia,156,China,1996,Female,-,-,-,68,59,78
Eastern Asia,156,China,1998,Female,-,-,-,62,55,70
Eastern Asia,156,China,2001,Female,-,-,-,56,50,63
Eastern Asia,156,China,2004,Female,-,-,-,50,45,56
Eastern Asia,156,China,2006,Female,-,-,-,45,41,51
Eastern Asia,156,China,1995,Female,-,-,-,72,62,84
Eastern Asia,156,China,2011,Female,-,-,-,33,28,37
Eastern Asia,156,China,1997,Female,-,-,-,64,56,74
Eastern Asia,156,China,2002,Female,-,-,-,54,49,61
Eastern Asia,156,China,2012,Female,-,-,-,31,26,35
Eastern Asia,156,China,2013,Female,-,-,-,29,24,34
Eastern Asia,156,China,2014,Female,-,-,-,28,23,33
Eastern Asia,156,China,2015,Female,-,-,-,27,22,32
Eastern Asia,156,China,1990,Female,-,-,-,97,80,117
Eastern Asia,156,China,1991,Female,-,-,-,92,77,110
Eastern Asia,156,China,1992,Female,-,-,-,87,73,103
Eastern Asia,156,China,1993,Female,-,-,-,82,69,96
Eastern Asia,156,China,1994,Female,-,-,-,77,66,90
Eastern Asia,408,Democratic People's Republic of Korea,1999,Female,-,-,-,131,64,264
Eastern Asia,408,Democratic People's Republic of Korea,2003,Female,-,-,-,109,53,229
Eastern Asia,408,Democratic People's Republic of Korea,2008,Female,-,-,-,103,49,227
Eastern Asia,408,Democratic People's Republic of Korea,2000,Female,-,-,-,128,63,262
Eastern Asia,408,Democratic People's Republic of Korea,2005,Female,-,-,-,105,50,225
Eastern Asia,408,Democratic People's Republic of Korea,2007,Female,-,-,-,104,50,226
Eastern Asia,408,Democratic People's Republic of Korea,2009,Female,-,-,-,100,47,223
Eastern Asia,408,Democratic People's Republic of Korea,2010,Female,-,-,-,97,46,217
Eastern Asia,408,Democratic People's Republic of Korea,1996,Female,-,-,-,99,51,195
Eastern Asia,408,Democratic People's Republic of Korea,1998,Female,-,-,-,127,64,255
Eastern Asia,408,Democratic People's Republic of Korea,2001,Female,-,-,-,121,59,251
Eastern Asia,408,Democratic People's Republic of Korea,2004,Female,-,-,-,106,51,226
Eastern Asia,408,Democratic People's Republic of Korea,2006,Female,-,-,-,104,50,225
Eastern Asia,408,Democratic People's Republic of Korea,1995,Female,-,-,-,81,41,157
Eastern Asia,408,Democratic People's Republic of Korea,2011,Female,-,-,-,95,44,211
Eastern Asia,408,Democratic People's Republic of Korea,1997,Female,-,-,-,116,58,230
Eastern Asia,408,Democratic People's Republic of Korea,2002,Female,-,-,-,114,56,239
Eastern Asia,408,Democratic People's Republic of Korea,2012,Female,-,-,-,91,41,205
Eastern Asia,408,Democratic People's Republic of Korea,2013,Female,-,-,-,87,40,199
Eastern Asia,408,Democratic People's Republic of Korea,2014,Female,-,-,-,85,38,197
Eastern Asia,408,Democratic People's Republic of Korea,2015,Female,-,-,-,82,37,190
Eastern Asia,408,Democratic People's Republic of Korea,1990,Female,-,-,-,75,40,144
Eastern Asia,408,Democratic People's Republic of Korea,1991,Female,-,-,-,63,34,121
Eastern Asia,408,Democratic People's Republic of Korea,1992,Female,-,-,-,56,30,108
Eastern Asia,408,Democratic People's Republic of Korea,1993,Female,-,-,-,56,29,108
Eastern Asia,408,Democratic People's Republic of Korea,1994,Female,-,-,-,65,34,126
Eastern Asia,410,Republic of Korea,1999,Female,-,-,-,16,14,18
Eastern Asia,410,Republic of Korea,2003,Female,-,-,-,15,13,16
Eastern Asia,410,Republic of Korea,2008,Female,-,-,-,14,13,16
Eastern Asia,410,Republic of Korea,2000,Female,-,-,-,16,14,18
Eastern Asia,410,Republic of Korea,2005,Female,-,-,-,14,13,16
Eastern Asia,410,Republic of Korea,2007,Female,-,-,-,14,13,16
Eastern Asia,410,Republic of Korea,2009,Female,-,-,-,15,14,17
Eastern Asia,410,Republic of Korea,2010,Female,-,-,-,15,14,16
Eastern Asia,410,Republic of Korea,1996,Female,-,-,-,19,17,20
Eastern Asia,410,Republic of Korea,1998,Female,-,-,-,17,15,19
Eastern Asia,410,Republic of Korea,2001,Female,-,-,-,14,13,16
Eastern Asia,410,Republic of Korea,2004,Female,-,-,-,14,12,16
Eastern Asia,410,Republic of Korea,2006,Female,-,-,-,13,12,15
Eastern Asia,410,Republic of Korea,1995,Female,-,-,-,19,18,20
Eastern Asia,410,Republic of Korea,2011,Female,-,-,-,14,13,15
Eastern Asia,410,Republic of Korea,1997,Female,-,-,-,18,16,19
Eastern Asia,410,Republic of Korea,2002,Female,-,-,-,14,13,16
Eastern Asia,410,Republic of Korea,2012,Female,-,-,-,13,12,14
Eastern Asia,410,Republic of Korea,2013,Female,-,-,-,12,11,14
Eastern Asia,410,Republic of Korea,2014,Female,-,-,-,12,10,13
Eastern Asia,410,Republic of Korea,2015,Female,-,-,-,11,9,13
Eastern Asia,410,Republic of Korea,1990,Female,-,-,-,21,19,24
Eastern Asia,410,Republic of Korea,1991,Female,-,-,-,21,18,23
Eastern Asia,410,Republic of Korea,1992,Female,-,-,-,20,18,22
Eastern Asia,410,Republic of Korea,1993,Female,-,-,-,19,18,21
Eastern Asia,410,Republic of Korea,1994,Female,-,-,-,19,17,21
Eastern Asia,496,Mongolia,1999,Female,-,-,-,174,152,200
Eastern Asia,496,Mongolia,2003,Female,-,-,-,117,102,135
Eastern Asia,496,Mongolia,2008,Female,-,-,-,74,64,85
Eastern Asia,496,Mongolia,2000,Female,-,-,-,161,140,186
Eastern Asia,496,Mongolia,2005,Female,-,-,-,95,83,109
Eastern Asia,496,Mongolia,2007,Female,-,-,-,80,69,92
Eastern Asia,496,Mongolia,2009,Female,-,-,-,68,59,79
Eastern Asia,496,Mongolia,2010,Female,-,-,-,63,54,73
Eastern Asia,496,Mongolia,1996,Female,-,-,-,199,173,230
Eastern Asia,496,Mongolia,1998,Female,-,-,-,184,160,212
Eastern Asia,496,Mongolia,2001,Female,-,-,-,147,128,169
Eastern Asia,496,Mongolia,2004,Female,-,-,-,105,91,121
Eastern Asia,496,Mongolia,2006,Female,-,-,-,86,75,100
Eastern Asia,496,Mongolia,1995,Female,-,-,-,205,177,239
Eastern Asia,496,Mongolia,2011,Female,-,-,-,58,50,68
Eastern Asia,496,Mongolia,1997,Female,-,-,-,192,167,221
Eastern Asia,496,Mongolia,2002,Female,-,-,-,132,114,151
Eastern Asia,496,Mongolia,2012,Female,-,-,-,53,45,63
Eastern Asia,496,Mongolia,2013,Female,-,-,-,49,41,59
Eastern Asia,496,Mongolia,2014,Female,-,-,-,46,38,57
Eastern Asia,496,Mongolia,2015,Female,-,-,-,44,35,55
Eastern Asia,496,Mongolia,1990,Female,-,-,-,186,144,239
Eastern Asia,496,Mongolia,1991,Female,-,-,-,193,156,241
Eastern Asia,496,Mongolia,1992,Female,-,-,-,201,166,244
Eastern Asia,496,Mongolia,1993,Female,-,-,-,207,174,246
Eastern Asia,496,Mongolia,1994,Female,-,-,-,208,178,244
-,53,-,1999,Female,-,-,-,10,9,10
-,53,-,2003,Female,-,-,-,9,8,10
-,53,-,2008,Female,-,-,-,8,7,8
-,53,-,2000,Female,-,-,-,9,9,10
-,53,-,2005,Female,-,-,-,8,8,9
-,53,-,2007,Female,-,-,-,8,7,9
-,53,-,2009,Female,-,-,-,8,7,8
-,53,-,2010,Female,-,-,-,8,7,8
-,53,-,1996,Female,-,-,-,9,9,10
-,53,-,1998,Female,-,-,-,9,9,10
-,53,-,2001,Female,-,-,-,9,8,10
-,53,-,2004,Female,-,-,-,9,8,9
-,53,-,2006,Female,-,-,-,8,7,9
-,53,-,1995,Female,-,-,-,10,9,10
-,53,-,2011,Female,-,-,-,8,7,8
-,53,-,1997,Female,-,-,-,10,9,10
-,53,-,2002,Female,-,-,-,9,8,10
-,53,-,2012,Female,-,-,-,7,7,8
-,53,-,2013,Female,-,-,-,7,6,8
-,53,-,2014,Female,-,-,-,7,6,8
-,53,-,2015,Female,-,-,-,7,6,8
-,53,-,1990,Female,-,-,-,10,9,11
-,53,-,1991,Female,-,-,-,10,9,11
-,53,-,1992,Female,-,-,-,9,9,10
-,53,-,1993,Female,-,-,-,9,8,10
-,53,-,1994,Female,-,-,-,9,8,10
-,29,-,1999,Female,-,-,-,222,181,275
-,29,-,2003,Female,-,-,-,204,163,266
-,29,-,2008,Female,-,-,-,194,151,275
-,29,-,2000,Female,-,-,-,214,174,269
-,29,-,2005,Female,-,-,-,198,156,268
-,29,-,2007,Female,-,-,-,198,155,274
-,29,-,2009,Female,-,-,-,195,152,275
-,29,-,2010,Female,-,-,-,180,137,257
-,29,-,1996,Female,-,-,-,254,210,312
-,29,-,1998,Female,-,-,-,243,202,296
-,29,-,2001,Female,-,-,-,209,169,266
-,29,-,2004,Female,-,-,-,205,163,270
-,29,-,2006,Female,-,-,-,209,166,282
-,29,-,1995,Female,-,-,-,257,210,317
-,29,-,2011,Female,-,-,-,184,143,261
-,29,-,1997,Female,-,-,-,250,207,304
-,29,-,2002,Female,-,-,-,204,164,262
-,29,-,2012,Female,-,-,-,170,127,251
-,29,-,2013,Female,-,-,-,182,138,267
-,29,-,2014,Female,-,-,-,179,134,268
-,29,-,2015,Female,-,-,-,175,130,265
-,29,-,1990,Female,-,-,-,276,213,353
-,29,-,1991,Female,-,-,-,270,212,341
-,29,-,1992,Female,-,-,-,261,206,328
-,29,-,1993,Female,-,-,-,259,207,324
-,29,-,1994,Female,-,-,-,253,204,315
-,13,-,1999,Female,-,-,-,100,98,102
-,13,-,2003,Female,-,-,-,78,75,81
-,13,-,2008,Female,-,-,-,69,67,71
-,13,-,2000,Female,-,-,-,96,94,98
-,13,-,2005,Female,-,-,-,73,71,76
-,13,-,2007,Female,-,-,-,69,67,72
-,13,-,2009,Female,-,-,-,71,70,74
-,13,-,2010,Female,-,-,-,65,63,67
-,13,-,1996,Female,-,-,-,102,100,104
-,13,-,1998,Female,-,-,-,103,101,105
-,13,-,2001,Female,-,-,-,90,88,92
-,13,-,2004,Female,-,-,-,75,73,78
-,13,-,2006,Female,-,-,-,70,68,73
-,13,-,1995,Female,-,-,-,105,102,107
-,13,-,2011,Female,-,-,-,61,60,63
-,13,-,1997,Female,-,-,-,101,99,103
-,13,-,2002,Female,-,-,-,82,80,85
-,13,-,2012,Female,-,-,-,61,59,63
-,13,-,2013,Female,-,-,-,59,57,62
-,13,-,2014,Female,-,-,-,57,54,60
-,13,-,2015,Female,-,-,-,55,51,59
-,13,-,1990,Female,-,-,-,117,114,120
-,13,-,1991,Female,-,-,-,114,111,117
-,13,-,1992,Female,-,-,-,111,109,115
-,13,-,1993,Female,-,-,-,110,107,113
-,13,-,1994,Female,-,-,-,107,104,110
-,62,-,1999,Female,-,-,-,385,345,438
-,62,-,2003,Female,-,-,-,314,283,358
-,62,-,2008,Female,-,-,-,237,212,273
-,62,-,2000,Female,-,-,-,368,331,418
-,62,-,2005,Female,-,-,-,280,251,318
-,62,-,2007,Female,-,-,-,250,224,286
-,62,-,2009,Female,-,-,-,225,201,261
-,62,-,2010,Female,-,-,-,214,191,249
-,62,-,1996,Female,-,-,-,433,384,499
-,62,-,1998,Female,-,-,-,401,359,459
-,62,-,2001,Female,-,-,-,350,316,398
-,62,-,2004,Female,-,-,-,297,267,337
-,62,-,2006,Female,-,-,-,265,237,302
-,62,-,1995,Female,-,-,-,448,394,517
-,62,-,2011,Female,-,-,-,204,181,239
-,62,-,1997,Female,-,-,-,418,371,479
-,62,-,2002,Female,-,-,-,332,300,378
-,62,-,2012,Female,-,-,-,195,172,230
-,62,-,2013,Female,-,-,-,186,163,222
-,62,-,2014,Female,-,-,-,178,155,215
-,62,-,2015,Female,-,-,-,170,148,209
-,62,-,1990,Female,-,-,-,520,442,619
-,62,-,1991,Female,-,-,-,505,433,596
-,62,-,1992,Female,-,-,-,490,423,575
-,62,-,1993,Female,-,-,-,476,414,555
-,62,-,1994,Female,-,-,-,462,404,536
-,143,-,1999,Female,-,-,-,52,48,56
-,143,-,2003,Female,-,-,-,49,46,54
-,143,-,2008,Female,-,-,-,43,37,51
-,143,-,2000,Female,-,-,-,52,48,56
-,143,-,2005,Female,-,-,-,48,44,53
-,143,-,2007,Female,-,-,-,45,40,52
-,143,-,2009,Female,-,-,-,40,35,50
-,143,-,2010,Female,-,-,-,39,33,49
-,143,-,1996,Female,-,-,-,65,61,70
-,143,-,1998,Female,-,-,-,56,53,61
-,143,-,2001,Female,-,-,-,52,49,57
-,143,-,2004,Female,-,-,-,47,43,52
-,143,-,2006,Female,-,-,-,46,42,52
-,143,-,1995,Female,-,-,-,68,64,74
-,143,-,2011,Female,-,-,-,38,31,49
-,143,-,1997,Female,-,-,-,60,56,65
-,143,-,2002,Female,-,-,-,52,48,56
-,143,-,2012,Female,-,-,-,36,30,49
-,143,-,2013,Female,-,-,-,35,29,48
-,143,-,2014,Female,-,-,-,35,28,48
-,143,-,2015,Female,-,-,-,34,27,48
-,143,-,1990,Female,-,-,-,72,67,77
-,143,-,1991,Female,-,-,-,71,67,76
-,143,-,1992,Female,-,-,-,69,65,74
-,143,-,1993,Female,-,-,-,75,71,81
-,143,-,1994,Female,-,-,-,72,67,77
-,14,-,1999,Female,-,-,-,837,779,931
-,14,-,2003,Female,-,-,-,745,695,823
-,14,-,2008,Female,-,-,-,591,549,671
-,14,-,2000,Female,-,-,-,815,758,905
-,14,-,2005,Female,-,-,-,681,636,760
-,14,-,2007,Female,-,-,-,620,577,700
-,14,-,2009,Female,-,-,-,563,522,644
-,14,-,2010,Female,-,-,-,537,497,622
-,14,-,1996,Female,-,-,-,911,839,1020
-,14,-,1998,Female,-,-,-,861,799,961
-,14,-,2001,Female,-,-,-,793,739,879
-,14,-,2004,Female,-,-,-,713,666,791
-,14,-,2006,Female,-,-,-,649,605,726
-,14,-,1995,Female,-,-,-,932,856,1050
-,14,-,2011,Female,-,-,-,512,472,599
-,14,-,1997,Female,-,-,-,886,820,993
-,14,-,2002,Female,-,-,-,770,717,853
-,14,-,2012,Female,-,-,-,491,452,579
-,14,-,2013,Female,-,-,-,468,432,558
-,14,-,2014,Female,-,-,-,451,416,544
-,14,-,2015,Female,-,-,-,435,400,530
-,14,-,1990,Female,-,-,-,1020,920,1170
-,14,-,1991,Female,-,-,-,1000,911,1150
-,14,-,1992,Female,-,-,-,994,902,1130
-,14,-,1993,Female,-,-,-,980,892,1110
-,14,-,1994,Female,-,-,-,957,875,1080
-,753,-,1999,Female,-,-,-,115,106,128
-,753,-,2003,Female,-,-,-,101,94,113
-,753,-,2008,Female,-,-,-,81,75,93
-,753,-,2000,Female,-,-,-,112,103,125
-,753,-,2005,Female,-,-,-,94,86,104
-,753,-,2007,Female,-,-,-,85,78,96
-,753,-,2009,Female,-,-,-,78,71,89
-,753,-,2010,Female,-,-,-,74,68,86
-,753,-,1996,Female,-,-,-,125,114,139
-,753,-,1998,Female,-,-,-,118,109,131
-,753,-,2001,Female,-,-,-,109,100,121
-,753,-,2004,Female,-,-,-,98,90,109
-,753,-,2006,Female,-,-,-,89,82,100
-,753,-,1995,Female,-,-,-,128,118,143
-,753,-,2011,Female,-,-,-,70,64,83
-,753,-,1997,Female,-,-,-,121,111,135
-,753,-,2002,Female,-,-,-,105,97,117
-,753,-,2012,Female,-,-,-,67,61,80
-,753,-,2013,Female,-,-,-,64,57,77
-,753,-,2014,Female,-,-,-,61,55,74
-,753,-,2015,Female,-,-,-,59,53,72
-,753,-,1990,Female,-,-,-,159,143,181
-,753,-,1991,Female,-,-,-,151,136,171
-,753,-,1992,Female,-,-,-,146,131,164
-,753,-,1993,Female,-,-,-,140,126,156
-,753,-,1994,Female,-,-,-,133,121,149
-,30,-,1999,Female,-,-,-,57,51,66
-,30,-,2003,Female,-,-,-,50,45,57
-,30,-,2008,Female,-,-,-,39,35,44
-,30,-,2000,Female,-,-,-,55,50,63
-,30,-,2005,Female,-,-,-,46,41,52
-,30,-,2007,Female,-,-,-,41,37,47
-,30,-,2009,Female,-,-,-,36,33,42
-,30,-,2010,Female,-,-,-,34,30,39
-,30,-,1996,Female,-,-,-,64,56,74
-,30,-,1998,Female,-,-,-,59,52,68
-,30,-,2001,Female,-,-,-,54,48,61
-,30,-,2004,Female,-,-,-,48,43,54
-,30,-,2006,Female,-,-,-,43,39,49
-,30,-,1995,Female,-,-,-,68,59,79
-,30,-,2011,Female,-,-,-,32,28,37
-,30,-,1997,Female,-,-,-,61,54,70
-,30,-,2002,Female,-,-,-,52,47,59
-,30,-,2012,Female,-,-,-,30,26,35
-,30,-,2013,Female,-,-,-,28,24,34
-,30,-,2014,Female,-,-,-,27,23,32
-,30,-,2015,Female,-,-,-,26,22,32
-,30,-,1990,Female,-,-,-,91,76,110
-,30,-,1991,Female,-,-,-,87,73,103
-,30,-,1992,Female,-,-,-,82,69,97
-,30,-,1993,Female,-,-,-,77,65,90
-,30,-,1994,Female,-,-,-,72,62,84
-,151,-,1999,Female,-,-,-,42,39,46
-,151,-,2003,Female,-,-,-,35,32,38
-,151,-,2008,Female,-,-,-,25,23,28
-,151,-,2000,Female,-,-,-,40,37,44
-,151,-,2005,Female,-,-,-,31,28,34
-,151,-,2007,Female,-,-,-,26,24,28
-,151,-,2009,Female,-,-,-,24,22,26
-,151,-,2010,Female,-,-,-,23,20,25
-,151,-,1996,Female,-,-,-,51,47,56
-,151,-,1998,Female,-,-,-,42,39,46
-,151,-,2001,Female,-,-,-,38,35,42
-,151,-,2004,Female,-,-,-,32,29,35
-,151,-,2006,Female,-,-,-,27,25,30
-,151,-,1995,Female,-,-,-,57,53,62
-,151,-,2011,Female,-,-,-,22,19,25
-,151,-,1997,Female,-,-,-,46,42,50
-,151,-,2002,Female,-,-,-,37,34,40
-,151,-,2012,Female,-,-,-,21,18,24
-,151,-,2013,Female,-,-,-,21,18,25
-,151,-,2014,Female,-,-,-,21,17,25
-,151,-,2015,Female,-,-,-,20,17,25
-,151,-,1990,Female,-,-,-,53,49,58
-,151,-,1991,Female,-,-,-,51,47,55
-,151,-,1992,Female,-,-,-,52,48,57
-,151,-,1993,Female,-,-,-,57,53,63
-,151,-,1994,Female,-,-,-,60,55,65
-,150,-,1999,Female,-,-,-,22,21,24
-,150,-,2003,Female,-,-,-,19,18,20
-,150,-,2008,Female,-,-,-,15,14,16
-,150,-,2000,Female,-,-,-,21,20,23
-,150,-,2005,Female,-,-,-,17,16,19
-,150,-,2007,Female,-,-,-,15,15,16
-,150,-,2009,Female,-,-,-,14,14,16
-,150,-,2010,Female,-,-,-,14,13,15
-,150,-,1996,Female,-,-,-,27,25,29
-,150,-,1998,Female,-,-,-,22,21,24
-,150,-,2001,Female,-,-,-,20,19,22
-,150,-,2004,Female,-,-,-,18,17,19
-,150,-,1995,Female,-,-,-,30,28,32
-,150,-,2011,Female,-,-,-,14,12,15
-,150,-,1997,Female,-,-,-,24,23,26
-,150,-,2002,Female,-,-,-,20,19,21
-,150,-,2012,Female,-,-,-,13,12,15
-,150,-,2013,Female,-,-,-,13,12,15
-,150,-,2014,Female,-,-,-,13,12,15
-,150,-,2015,Female,-,-,-,13,11,15
-,150,-,1990,Female,-,-,-,31,29,33
-,150,-,1991,Female,-,-,-,30,28,32
-,150,-,1992,Female,-,-,-,29,28,31
-,150,-,1993,Female,-,-,-,31,29,33
-,150,-,1994,Female,-,-,-,31,29,34
-,513,-,1999,Female,-,-,-,18,17,19
-,513,-,2003,Female,-,-,-,17,16,17
-,513,-,2008,Female,-,-,-,15,14,15
-,513,-,2000,Female,-,-,-,18,17,19
-,513,-,2005,Female,-,-,-,16,15,16
-,513,-,2007,Female,-,-,-,15,14,15
-,513,-,2009,Female,-,-,-,14,14,15
-,513,-,2010,Female,-,-,-,14,13,15
-,513,-,1996,Female,-,-,-,21,20,22
-,513,-,1998,Female,-,-,-,18,17,19
-,513,-,2001,Female,-,-,-,17,17,18
-,513,-,2004,Female,-,-,-,16,15,17
-,513,-,2006,Female,-,-,-,15,14,16
-,513,-,1995,Female,-,-,-,23,22,25
-,513,-,2011,Female,-,-,-,14,13,15
-,513,-,1997,Female,-,-,-,19,18,20
-,513,-,2002,Female,-,-,-,17,16,18
-,513,-,2012,Female,-,-,-,13,13,14
-,513,-,2013,Female,-,-,-,13,12,15
-,513,-,2014,Female,-,-,-,13,12,15
-,513,-,2015,Female,-,-,-,13,12,15
-,513,-,1990,Female,-,-,-,25,23,26
-,513,-,1991,Female,-,-,-,24,22,25
-,513,-,1992,Female,-,-,-,23,22,25
-,513,-,1993,Female,-,-,-,24,23,26
-,513,-,1994,Female,-,-,-,24,23,26
-,432,-,1999,Female,-,-,-,738,685,820
-,432,-,2003,Female,-,-,-,659,615,731
-,432,-,2008,Female,-,-,-,518,482,589
-,432,-,2000,Female,-,-,-,723,673,802
-,432,-,2005,Female,-,-,-,596,557,667
-,432,-,2007,Female,-,-,-,543,506,613
-,432,-,2009,Female,-,-,-,494,459,567
-,432,-,2010,Female,-,-,-,472,438,545
-,432,-,1996,Female,-,-,-,782,721,876
-,432,-,1998,Female,-,-,-,752,698,838
-,432,-,2001,Female,-,-,-,705,658,781
-,432,-,2004,Female,-,-,-,628,586,699
-,432,-,2006,Female,-,-,-,569,530,638
-,432,-,1995,Female,-,-,-,794,727,891
-,432,-,2011,Female,-,-,-,450,418,524
-,432,-,1997,Female,-,-,-,768,710,860
-,432,-,2002,Female,-,-,-,684,638,758
-,432,-,2012,Female,-,-,-,432,401,508
-,432,-,2013,Female,-,-,-,414,385,493
-,432,-,2014,Female,-,-,-,400,374,481
-,432,-,2015,Female,-,-,-,388,362,470
-,432,-,1990,Female,-,-,-,835,755,956
-,432,-,1991,Female,-,-,-,829,750,943
-,432,-,1992,Female,-,-,-,826,750,934
-,432,-,1993,Female,-,-,-,820,747,925
-,432,-,1994,Female,-,-,-,808,739,909
-,432,-,1985,Female,-,-,-,934,833,1100
-,432,-,1986,Female,-,-,-,912,813,1060
-,432,-,1987,Female,-,-,-,889,797,1030
-,432,-,1988,Female,-,-,-,866,780,999
-,432,-,1989,Female,-,-,-,849,766,975
-,419,-,1999,Female,-,-,-,107,104,112
-,419,-,2003,Female,-,-,-,90,87,95
-,419,-,2008,Female,-,-,-,84,81,91
-,419,-,2000,Female,-,-,-,99,96,104
-,419,-,2005,Female,-,-,-,88,84,93
-,419,-,2007,Female,-,-,-,85,82,92
-,419,-,2009,Female,-,-,-,85,81,92
-,419,-,2010,Female,-,-,-,81,77,88
-,419,-,1996,Female,-,-,-,115,111,121
-,419,-,1998,Female,-,-,-,114,111,119
-,419,-,2001,Female,-,-,-,95,91,99
-,419,-,2004,Female,-,-,-,90,86,95
-,419,-,2006,Female,-,-,-,87,84,93
-,419,-,1995,Female,-,-,-,117,113,123
-,419,-,2011,Female,-,-,-,78,74,85
-,419,-,1997,Female,-,-,-,114,110,119
-,419,-,2002,Female,-,-,-,92,89,97
-,419,-,2012,Female,-,-,-,75,72,83
-,419,-,2013,Female,-,-,-,72,69,80
-,419,-,2014,Female,-,-,-,69,66,78
-,419,-,2015,Female,-,-,-,67,64,77
-,419,-,1990,Female,-,-,-,135,128,144
-,419,-,1991,Female,-,-,-,131,125,140
-,419,-,1992,Female,-,-,-,127,122,136
-,419,-,1993,Female,-,-,-,124,119,132
-,419,-,1994,Female,-,-,-,120,116,127
-,199,-,1999,Female,-,-,-,753,717,824
-,199,-,2003,Female,-,-,-,664,637,728
-,199,-,2008,Female,-,-,-,553,532,616
-,199,-,2000,Female,-,-,-,732,698,801
-,199,-,2005,Female,-,-,-,614,589,675
-,199,-,2007,Female,-,-,-,575,552,635
-,199,-,2009,Female,-,-,-,536,514,599
-,199,-,2010,Female,-,-,-,519,499,585
-,199,-,1996,Female,-,-,-,814,772,896
-,199,-,1998,Female,-,-,-,774,736,848
-,199,-,2001,Female,-,-,-,711,679,778
-,199,-,2004,Female,-,-,-,639,613,701
-,199,-,2006,Female,-,-,-,593,570,654
-,199,-,1995,Female,-,-,-,832,786,917
-,199,-,2011,Female,-,-,-,501,480,568
-,199,-,1997,Female,-,-,-,794,754,872
-,199,-,2002,Female,-,-,-,688,659,753
-,199,-,2012,Female,-,-,-,485,465,556
-,199,-,2013,Female,-,-,-,468,448,541
-,199,-,2014,Female,-,-,-,451,432,527
-,199,-,2015,Female,-,-,-,436,418,514
-,199,-,1990,Female,-,-,-,903,849,1000
-,199,-,1991,Female,-,-,-,890,837,986
-,199,-,1992,Female,-,-,-,879,827,974
-,199,-,1993,Female,-,-,-,867,816,959
-,199,-,1994,Female,-,-,-,851,801,939
-,54,-,1999,Female,-,-,-,312,175,595
-,54,-,2003,Female,-,-,-,270,144,521
-,54,-,2008,Female,-,-,-,229,119,458
-,54,-,2000,Female,-,-,-,302,168,583
