44a - Proportion of seats held by women in national parliament

Indicator Name,Region,Country Code,Country,Year,Sex,Age,Location,Occupation,Value,LowerBound,UpperBound,Unit,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Proportion of seats held by women in national parliament,-,34,-,2014,Female,-,-,-,16,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,34,-,2015,Female,-,-,-,17.6449,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,34,-,2016,Female,-,-,-,17.6686,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,34,-,2017,Female,-,-,-,17.9647,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,34,-,2018,Female,-,-,-,13.918,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,34,-,2019,Female,-,-,-,15.7919,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,39,-,2003,Female,-,-,-,14.9657,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,39,-,2008,Female,-,-,-,20.4411,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,39,-,2000,Female,-,-,-,11.0159,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,39,-,2005,Female,-,-,-,17.0763,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,39,-,2007,Female,-,-,-,19.5429,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,39,-,2009,Female,-,-,-,21.7066,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,39,-,2010,Female,-,-,-,23.0043,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,39,-,2001,Female,-,-,-,13.2259,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,39,-,2004,Female,-,-,-,14.8643,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,39,-,2006,Female,-,-,-,17.3782,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,39,-,2011,Female,-,-,-,22.965,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,39,-,2002,Female,-,-,-,13.8652,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,39,-,2012,Female,-,-,-,24.1352,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,39,-,2013,Female,-,-,-,25.6682,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,39,-,2014,Female,-,-,-,29.391,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,39,-,2015,Female,-,-,-,29.9804,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,39,-,2016,Female,-,-,-,28.998,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,39,-,2017,Female,-,-,-,29.4025,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,39,-,2018,Female,-,-,-,29.8937,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,39,-,2019,Female,-,-,-,31.5457,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,202,-,2003,Female,-,-,-,13.306,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,202,-,2008,Female,-,-,-,17.2562,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,202,-,2000,Female,-,-,-,11.5237,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,202,-,2005,Female,-,-,-,14.4434,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,202,-,2007,Female,-,-,-,16.4957,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,202,-,2009,Female,-,-,-,18.0918,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,202,-,2010,Female,-,-,-,18.3981,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,202,-,2001,Female,-,-,-,11.7332,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,202,-,2004,Female,-,-,-,13.8809,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,202,-,2006,Female,-,-,-,16.3249,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,202,-,2011,Female,-,-,-,19.2112,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,202,-,2002,Female,-,-,-,12.3067,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,202,-,2012,Female,-,-,-,19.78,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,202,-,2013,Female,-,-,-,20.8106,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,202,-,2014,Female,-,-,-,22.792,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,202,-,2015,Female,-,-,-,22.6417,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,202,-,2016,Female,-,-,-,23.2714,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,202,-,2017,Female,-,-,-,23.7273,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,202,-,2018,Female,-,-,-,23.6443,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,202,-,2019,Female,-,-,-,23.8813,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,11,-,2003,Female,-,-,-,9.109,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,11,-,2008,Female,-,-,-,12.6014,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,11,-,2000,Female,-,-,-,8.1695,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,11,-,2005,Female,-,-,-,10.2011,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,11,-,2007,Female,-,-,-,11.4354,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,11,-,2009,Female,-,-,-,11.6726,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,11,-,2010,Female,-,-,-,11.5598,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,11,-,2001,Female,-,-,-,7.3195,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,11,-,2004,Female,-,-,-,9.8121,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,11,-,2006,Female,-,-,-,11.2281,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,11,-,2011,Female,-,-,-,11.6702,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,11,-,2002,Female,-,-,-,7.8372,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,11,-,2012,Female,-,-,-,11.8253,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,11,-,2013,Female,-,-,-,13.5908,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,11,-,2014,Female,-,-,-,14.6299,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,11,-,2015,Female,-,-,-,14.4514,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,11,-,2016,Female,-,-,-,13.9535,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,11,-,2017,Female,-,-,-,14.8782,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,11,-,2018,Female,-,-,-,14.8368,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,11,-,2019,Female,-,-,-,14.8055,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,145,-,2003,Female,-,-,-,5.6166,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,145,-,2008,Female,-,-,-,9.2125,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,145,-,2000,Female,-,-,-,5.1909,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,145,-,2005,Female,-,-,-,5.7374,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,145,-,2007,Female,-,-,-,8.0951,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,145,-,2009,Female,-,-,-,9.0526,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,145,-,2010,Female,-,-,-,9.2907,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,145,-,2001,Female,-,-,-,5.4054,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,145,-,2004,Female,-,-,-,5.4626,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,145,-,2006,Female,-,-,-,7.8322,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,145,-,2011,Female,-,-,-,10.0489,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,145,-,2002,Female,-,-,-,5.5842,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,145,-,2012,Female,-,-,-,11.1404,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,145,-,2013,Female,-,-,-,12.699,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,145,-,2014,Female,-,-,-,12.7596,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,145,-,2015,Female,-,-,-,12.8196,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,145,-,2016,Female,-,-,-,13.2075,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,145,-,2017,Female,-,-,-,13.8022,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,145,-,2018,Female,-,-,-,14.2532,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,145,-,2019,Female,-,-,-,15.3367,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,155,-,2003,Female,-,-,-,24.4014,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,155,-,2008,Female,-,-,-,27.9011,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,155,-,2000,Female,-,-,-,23.0315,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,155,-,2005,Female,-,-,-,25.8261,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,155,-,2007,Female,-,-,-,25.5051,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,155,-,2009,Female,-,-,-,27.7638,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,155,-,2010,Female,-,-,-,28.4422,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,155,-,2001,Female,-,-,-,23.0807,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,155,-,2004,Female,-,-,-,25.4952,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,155,-,2006,Female,-,-,-,25.7071,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,155,-,2011,Female,-,-,-,28.4422,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
