Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound
Latin America and the Caribbean,662,Saint Lucia,1999,Male,62.86,-,-
Latin America and the Caribbean,662,Saint Lucia,1999,Both sexes,71.19,-,-
Latin America and the Caribbean,662,Saint Lucia,2003,Female,82.11,-,-
Latin America and the Caribbean,662,Saint Lucia,2003,Male,66.97,-,-
Latin America and the Caribbean,662,Saint Lucia,2003,Both sexes,74.64,-,-
Latin America and the Caribbean,662,Saint Lucia,2008,Female,95.82,-,-
Latin America and the Caribbean,662,Saint Lucia,2008,Male,91.51,-,-
Latin America and the Caribbean,662,Saint Lucia,2008,Both sexes,93.65,-,-
Latin America and the Caribbean,662,Saint Lucia,2000,Female,83.42,-,-
Latin America and the Caribbean,662,Saint Lucia,2000,Male,64.27,-,-
Latin America and the Caribbean,662,Saint Lucia,2000,Both sexes,73.99,-,-
Latin America and the Caribbean,662,Saint Lucia,2005,Female,84.04,-,-
Latin America and the Caribbean,662,Saint Lucia,2005,Male,71.48,-,-
Latin America and the Caribbean,662,Saint Lucia,2005,Both sexes,77.79,-,-
Latin America and the Caribbean,662,Saint Lucia,2007,Female,92.75,-,-
Latin America and the Caribbean,662,Saint Lucia,2007,Male,83.47,-,-
Latin America and the Caribbean,662,Saint Lucia,2007,Both sexes,88.09,-,-
Latin America and the Caribbean,662,Saint Lucia,2009,Female,96.75,-,-
Latin America and the Caribbean,662,Saint Lucia,2009,Male,93.7,-,-
Latin America and the Caribbean,662,Saint Lucia,2009,Both sexes,95.21,-,-
Latin America and the Caribbean,662,Saint Lucia,2010,Female,94.11,-,-
Latin America and the Caribbean,662,Saint Lucia,2010,Male,95.23,-,-
Latin America and the Caribbean,662,Saint Lucia,2010,Both sexes,94.67,-,-
Latin America and the Caribbean,662,Saint Lucia,2001,Female,82.54,-,-
Latin America and the Caribbean,662,Saint Lucia,2001,Male,65.68,-,-
Latin America and the Caribbean,662,Saint Lucia,2001,Both sexes,74.24,-,-
Latin America and the Caribbean,662,Saint Lucia,2004,Female,72.61,-,-
Latin America and the Caribbean,662,Saint Lucia,2004,Male,74.9,-,-
Latin America and the Caribbean,662,Saint Lucia,2004,Both sexes,73.74,-,-
Latin America and the Caribbean,662,Saint Lucia,2006,Female,88.82,-,-
Latin America and the Caribbean,662,Saint Lucia,2006,Male,76.02,-,-
Latin America and the Caribbean,662,Saint Lucia,2006,Both sexes,82.42,-,-
Latin America and the Caribbean,662,Saint Lucia,2011,Female,92.5,-,-
Latin America and the Caribbean,662,Saint Lucia,2011,Male,95.11,-,-
Latin America and the Caribbean,662,Saint Lucia,2011,Both sexes,93.81,-,-
Latin America and the Caribbean,662,Saint Lucia,1997,Female,82.35,-,-
Latin America and the Caribbean,662,Saint Lucia,1997,Male,65.6,-,-
Latin America and the Caribbean,662,Saint Lucia,1997,Both sexes,74.06,-,-
Latin America and the Caribbean,662,Saint Lucia,2002,Female,82.64,-,-
Latin America and the Caribbean,662,Saint Lucia,2002,Male,64.44,-,-
Latin America and the Caribbean,662,Saint Lucia,2002,Both sexes,73.68,-,-
Latin America and the Caribbean,662,Saint Lucia,2012,Female,89.75,-,-
Latin America and the Caribbean,662,Saint Lucia,2012,Male,91.06,-,-
Latin America and the Caribbean,662,Saint Lucia,2012,Both sexes,90.41,-,-
Latin America and the Caribbean,662,Saint Lucia,2013,Female,88.38,-,-
Latin America and the Caribbean,662,Saint Lucia,2013,Male,88.41,-,-
Latin America and the Caribbean,662,Saint Lucia,2013,Both sexes,88.4,-,-
Latin America and the Caribbean,662,Saint Lucia,2014,Female,87.43,-,-
Latin America and the Caribbean,662,Saint Lucia,2014,Male,87.97,-,-
Latin America and the Caribbean,662,Saint Lucia,2014,Both sexes,87.7,-,-
Latin America and the Caribbean,662,Saint Lucia,2015,Female,87.8,-,-
Latin America and the Caribbean,662,Saint Lucia,2015,Male,88.61,-,-
Latin America and the Caribbean,662,Saint Lucia,2015,Both sexes,88.21,-,-
Latin America and the Caribbean,662,Saint Lucia,2016,Female,88.25,-,-
Latin America and the Caribbean,662,Saint Lucia,2016,Male,87.44,-,-
Latin America and the Caribbean,662,Saint Lucia,2016,Both sexes,87.85,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2003,Female,90.41,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2003,Male,82.24,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2003,Both sexes,86.29,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2008,Female,114.35,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2008,Male,102.3,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2008,Both sexes,108.27,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2000,Female,94.62,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2000,Male,70.59,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2000,Both sexes,82.51,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2005,Female,99.54,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2005,Male,79.54,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2005,Both sexes,89.46,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2007,Female,110.07,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2007,Male,98.04,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2007,Both sexes,104,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2009,Female,111.57,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2009,Male,107.42,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2009,Both sexes,109.48,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2010,Female,108.82,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2010,Male,106.26,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2010,Both sexes,107.53,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2001,Female,91.45,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2001,Male,77.87,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2001,Both sexes,84.61,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2004,Female,97.94,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2004,Male,90.71,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2004,Both sexes,94.3,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2011,Female,99.85,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2011,Male,107.19,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2011,Both sexes,103.55,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2002,Female,92.56,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2002,Male,82.8,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2002,Both sexes,87.64,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2012,Female,98.98,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2012,Male,102.93,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2012,Both sexes,100.98,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2013,Female,100.58,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2013,Male,105.31,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2013,Both sexes,102.97,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2014,Female,103.16,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2014,Male,106.18,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2014,Both sexes,104.69,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2015,Female,104.96,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2015,Male,107.83,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2015,Both sexes,106.41,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2016,Female,106.18,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2016,Male,107.64,-,-
Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2016,Both sexes,106.92,-,-
Latin America and the Caribbean,740,Suriname,2008,Female,79.78,-,-
Latin America and the Caribbean,740,Suriname,2008,Male,61.03,-,-
Latin America and the Caribbean,740,Suriname,2008,Both sexes,70.19,-,-
Latin America and the Caribbean,740,Suriname,2005,Female,79.31,-,-
Latin America and the Caribbean,740,Suriname,2005,Male,59.58,-,-
Latin America and the Caribbean,740,Suriname,2005,Both sexes,69.18,-,-
Latin America and the Caribbean,740,Suriname,2007,Female,80.8,-,-
Latin America and the Caribbean,740,Suriname,2007,Male,59.1,-,-
Latin America and the Caribbean,740,Suriname,2007,Both sexes,69.68,-,-
Latin America and the Caribbean,740,Suriname,2009,Female,75.91,-,-
Latin America and the Caribbean,740,Suriname,2009,Male,60.81,-,-
Latin America and the Caribbean,740,Suriname,2009,Both sexes,68.19,-,-
Latin America and the Caribbean,740,Suriname,2010,Female,81.08,-,-
Latin America and the Caribbean,740,Suriname,2010,Male,63.15,-,-
Latin America and the Caribbean,740,Suriname,2010,Both sexes,71.92,-,-
Latin America and the Caribbean,740,Suriname,2001,Female,81.99,-,-
Latin America and the Caribbean,740,Suriname,2001,Male,69.79,-,-
Latin America and the Caribbean,740,Suriname,2001,Both sexes,75.78,-,-
Latin America and the Caribbean,740,Suriname,2006,Female,80.72,-,-
Latin America and the Caribbean,740,Suriname,2006,Male,59.44,-,-
Latin America and the Caribbean,740,Suriname,2006,Both sexes,69.8,-,-
Latin America and the Caribbean,740,Suriname,2011,Female,81.63,-,-
Latin America and the Caribbean,740,Suriname,2011,Male,60.33,-,-
Latin America and the Caribbean,740,Suriname,2011,Both sexes,70.73,-,-
Latin America and the Caribbean,740,Suriname,2002,Female,88.74,-,-
Latin America and the Caribbean,740,Suriname,2002,Male,63.36,-,-
Latin America and the Caribbean,740,Suriname,2002,Both sexes,75.76,-,-
Latin America and the Caribbean,740,Suriname,2012,Female,83.7,-,-
Latin America and the Caribbean,740,Suriname,2012,Male,61.86,-,-
Latin America and the Caribbean,740,Suriname,2012,Both sexes,72.49,-,-
Latin America and the Caribbean,740,Suriname,2013,Female,85.74,-,-
Latin America and the Caribbean,740,Suriname,2013,Male,63.59,-,-
Latin America and the Caribbean,740,Suriname,2013,Both sexes,74.34,-,-
Latin America and the Caribbean,740,Suriname,2014,Female,86.11,-,-
Latin America and the Caribbean,740,Suriname,2014,Male,62.76,-,-
Latin America and the Caribbean,740,Suriname,2014,Both sexes,74.06,-,-
Latin America and the Caribbean,740,Suriname,2015,Female,89.69,-,-
Latin America and the Caribbean,740,Suriname,2015,Male,68.1,-,-
Latin America and the Caribbean,740,Suriname,2015,Both sexes,78.53,-,-
Latin America and the Caribbean,780,Trinidad and Tobago,2004,Female,88.49,-,-
Latin America and the Caribbean,780,Trinidad and Tobago,2004,Male,82.61,-,-
Latin America and the Caribbean,780,Trinidad and Tobago,2004,Both sexes,85.51,-,-
Latin America and the Caribbean,858,Uruguay,1999,Female,99.53,-,-
Latin America and the Caribbean,858,Uruguay,1999,Male,84.96,-,-
Latin America and the Caribbean,858,Uruguay,1999,Both sexes,92.1,-,-
Latin America and the Caribbean,858,Uruguay,2003,Female,116.84,-,-
Latin America and the Caribbean,858,Uruguay,2003,Male,101.72,-,-
Latin America and the Caribbean,858,Uruguay,2003,Both sexes,109.13,-,-
Latin America and the Caribbean,858,Uruguay,2008,Female,93.32,-,-
Latin America and the Caribbean,858,Uruguay,2008,Male,82.27,-,-
Latin America and the Caribbean,858,Uruguay,2008,Both sexes,87.69,-,-
Latin America and the Caribbean,858,Uruguay,2000,Female,104.68,-,-
Latin America and the Caribbean,858,Uruguay,2000,Male,92.06,-,-
Latin America and the Caribbean,858,Uruguay,2000,Both sexes,98.24,-,-
Latin America and the Caribbean,858,Uruguay,2005,Female,108.52,-,-
Latin America and the Caribbean,858,Uruguay,2005,Male,94.18,-,-
Latin America and the Caribbean,858,Uruguay,2005,Both sexes,101.22,-,-
Latin America and the Caribbean,858,Uruguay,2007,Female,91.29,-,-
Latin America and the Caribbean,858,Uruguay,2007,Male,92.36,-,-
Latin America and the Caribbean,858,Uruguay,2007,Both sexes,91.84,-,-
Latin America and the Caribbean,858,Uruguay,2009,Female,95.8,-,-
Latin America and the Caribbean,858,Uruguay,2009,Male,84.57,-,-
Latin America and the Caribbean,858,Uruguay,2009,Both sexes,90.07,-,-
Latin America and the Caribbean,858,Uruguay,2010,Female,96.2,-,-
Latin America and the Caribbean,858,Uruguay,2010,Male,84.61,-,-
Latin America and the Caribbean,858,Uruguay,2010,Both sexes,90.3,-,-
Latin America and the Caribbean,858,Uruguay,1996,Both sexes,85.8,-,-
Latin America and the Caribbean,858,Uruguay,1998,Female,101.92,-,-
Latin America and the Caribbean,858,Uruguay,1998,Male,76.84,-,-
Latin America and the Caribbean,858,Uruguay,1998,Both sexes,89.14,-,-
Latin America and the Caribbean,858,Uruguay,2001,Female,108.22,-,-
Latin America and the Caribbean,858,Uruguay,2001,Male,95.21,-,-
Latin America and the Caribbean,858,Uruguay,2001,Both sexes,101.59,-,-
Latin America and the Caribbean,858,Uruguay,2004,Female,114.71,-,-
Latin America and the Caribbean,858,Uruguay,2004,Male,99.53,-,-
Latin America and the Caribbean,858,Uruguay,2004,Both sexes,106.98,-,-
Latin America and the Caribbean,858,Uruguay,2006,Female,108.47,-,-
Latin America and the Caribbean,858,Uruguay,2006,Male,93.45,-,-
Latin America and the Caribbean,858,Uruguay,2006,Both sexes,100.82,-,-
Latin America and the Caribbean,858,Uruguay,1995,Female,90.15,-,-
Latin America and the Caribbean,858,Uruguay,1995,Male,74.9,-,-
Latin America and the Caribbean,858,Uruguay,1995,Both sexes,82.39,-,-
Latin America and the Caribbean,858,Uruguay,2002,Female,112.47,-,-
Latin America and the Caribbean,858,Uruguay,2002,Male,100.01,-,-
Latin America and the Caribbean,858,Uruguay,2002,Both sexes,106.12,-,-
Latin America and the Caribbean,858,Uruguay,2013,Both sexes,109.03,-,-
Latin America and the Caribbean,858,Uruguay,2014,Both sexes,110.52,-,-
Latin America and the Caribbean,858,Uruguay,2015,Both sexes,111.65,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),1999,Female,62.42,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),1999,Male,50.9,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),1999,Both sexes,56.55,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2003,Female,72.88,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2003,Male,63.36,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2003,Both sexes,68.03,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2008,Female,83.84,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2008,Male,76.13,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2008,Both sexes,79.91,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2000,Female,64.82,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2000,Male,54.04,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2000,Both sexes,59.33,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2005,Female,77.49,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2005,Male,68.61,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2005,Both sexes,72.96,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2007,Female,82.53,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2007,Male,73.96,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2007,Both sexes,78.16,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2009,Female,84.53,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2009,Male,77.34,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2009,Both sexes,80.86,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2010,Female,84.66,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2010,Male,77.24,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2010,Both sexes,80.88,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2001,Female,68.26,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2001,Male,58.1,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2001,Both sexes,63.08,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2004,Female,75.27,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2004,Male,66.08,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2004,Both sexes,70.59,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2006,Female,80.16,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2006,Male,71.27,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2006,Both sexes,75.63,-,-
Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2011,Female,85.67,-,-
